t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2017-01-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,27.33,26.21,26.64,26.64,26.64,26.77,1,41,227.53,100026440,
2017-01-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,29.55,28.39,30.0,30.0,30.0,28.97,1,160,227.53,100026442,
2017-01-25 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,26.55,25.28,26.21,26.21,26.21,25.915,15,40,227.53,100026440,
2017-01-25 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,28.71,27.44,28.31,28.35,28.05,28.075,14,161,227.53,100026442,
2017-01-26 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,26.62,25.49,26.03,26.03,26.03,26.055,2,55,227.53,100026440,
2017-01-26 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,28.8,28.03,28.02,28.12,27.97,28.415,27,168,227.53,100026442,
2017-01-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,26.9,25.76,26.25,26.5,26.25,26.33,25,57,227.53,100026440,
2017-01-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,29.07,28.25,28.5,28.75,28.5,28.66,26,168,227.53,100026442,
2017-01-30 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,27.46,26.35,26.81,26.81,26.46,26.904999,21,82,227.53,100026440,
2017-01-30 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,29.67,28.51,29.5,29.64,29.5,29.09,13,194,227.53,100026442,
2017-01-31 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,27.41,26.32,27.47,27.47,27.15,26.865,16,91,227.53,100026440,
2017-01-31 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,29.63,28.88,29.6,29.6,29.6,29.255,1,207,227.53,100026442,
2017-02-01 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,27.78,26.45,,,,27.115002,0,107,227.53,100026440,
2017-02-01 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,30.02,28.72,28.5,29.12,28.5,29.369999,15,208,227.53,100026442,
2017-02-02 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,27.44,26.55,26.54,26.54,26.54,26.994999,1,107,227.53,100026440,
2017-02-02 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,29.69,28.49,28.9,28.9,28.9,29.09,4,206,227.53,100026442,
2017-02-03 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,26.42,25.77,26.11,26.11,26.11,26.095001,1,108,227.53,100026440,
2017-02-03 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,28.48,27.73,28.5,28.5,28.12,28.105,7,210,227.53,100026442,
