t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2012-01-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.75,22.19,22.65,22.74,22.56,22.470001,13,1203,131.46,,
2012-01-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.24,24.62,25.02,25.12,25.02,24.93,31,742,131.46,,
2012-01-25 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.25,21.81,22.73,22.76,22.4,22.029999,21,1213,131.46,,
2012-01-25 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.69,24.22,,,,24.455,0,746,131.46,,
2012-01-26 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.46,22.11,21.95,22.3,21.95,22.285,36,1216,131.46,,
2012-01-26 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.0,24.6,,,,24.8,0,746,131.46,,
2012-01-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.55,22.09,22.63,22.63,22.63,22.32,20,1226,131.46,,
2012-01-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.06,24.56,,,,24.81,0,746,131.46,,
2012-01-30 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.85,22.35,22.91,22.91,22.91,22.6,1,1226,131.46,,
2012-01-30 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.34,24.9,,,,25.119999,0,746,131.46,,
2012-01-31 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,23.14,22.42,22.85,22.85,22.85,22.779999,5,1226,131.46,,
2012-01-31 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.54,24.95,25.18,25.18,25.18,25.245,1,746,131.46,,
2012-02-01 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.52,21.97,22.15,22.15,22.1,22.244999,11,1226,131.46,,
2012-02-01 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.99,24.43,,,,24.71,0,747,131.46,,
